employeeID,firstName,lastName,gender,startDate,annualSalary,deptID,centerID
517,Ethan,Clark,M,2021-05-23,110000,1,39
518,Mia,Lewis,F,2020-08-30,158000,15,\N
519,Oliver,Robinson,M,2022-11-11,193000,14,14
520,Avery,Walker,M,2018-03-04,163000,13,51
521,Jackson,Yong,M,2023-06-14,99000,10,12
522,Scarlett,Hall,F,2020-01-19,100000,14,33
523,Elijah,Allen,M,2019-02-22,64000,2,17
524,Grace,Sanchez,F,2021-03-20,106000,10,35
525,Carter,Wright,M,2022-05-29,90000,12,32
526,Zoe,King,F,2020-10-12,134000,20,29
527,Samuel,Morris,M,2023-08-18,126000,16,19
528,Chloe,Lee,F,2019-12-05,38000,19,16
529,Leo,Nguyen,M,2021-06-09,155000,1,13
530,Aria,Kim,F,2018-07-14,169000,7,22
531,Isaac,Roberts,M,2022-04-17,153000,13,53
532,Lily,Carter,F,2020-11-23,156000,5,6
533,Jacob,Mitchell,M,2019-01-30,156000,2,18
534,Ellie,Perez,F,2023-03-25,103000,12,17
535,Daniel,Bailey,M,2020-09-01,117000,15,20
536,Hannah,Brooks,F,2021-10-03,90000,6,27
537,Wyatt,James,M,2018-04-15,107000,11,17
538,Sofia,Stewart,F,2022-07-27,128000,19,21
539,Michael,Green,M,2023-01-14,98000,13,60
540,Chase,Price,M,2019-11-08,168000,9,55
541,Victoria,Reed,F,2021-08-22,122000,20,50
542,Anthony,Cox,M,2020-05-16,95000,7,56
543,Ruby,Howard,F,2023-09-09,58000,5,19
544,Matthew,Garrett,M,2018-12-02,172000,4,59
545,Addison,Bennett,F,2022-02-28,50000,15,25
546,Ezra,Andrews,M,2021-06-01,145000,7,18
547,Luna,Wood,F,2020-04-28,131000,6,12
548,Grayson,Mills,M,2019-03-12,75000,19,24
549,Nora,Jenkins,F,2023-10-06,102000,2,7
550,Xander,Stevenson,M,2022-12-30,42000,8,39
551,Emma,Johnson,F,2019-03-15,71000,4,19
552,William,Smith,M,2020-01-22,37000,15,33
553,Olivia,Brown,F,2021-06-30,197000,10,23
554,James,Davis,M,2018-11-05,38000,18,20
555,Ava,Wilson,F,2022-04-12,102000,5,56
556,Noah,Taylor,M,2023-05-01,50000,15,5
557,Sophia,Anderson,F,2020-12-19,173000,1,30
558,Jackson,Thomas,M,2017-08-14,60000,16,52
559,Mia,Martinez,F,2019-09-29,122000,20,45
560,Liam,Hernandez,M,2022-02-11,99000,15,38
561,Isabella,Clark,F,2023-10-09,134000,1,57
562,Ethan,Rodriguez,M,2021-07-20,71000,15,33
563,Charlotte,Lewis,F,2020-03-03,176000,18,44
564,Mason,Lee,M,2022-05-15,44000,9,20
565,Amelia,Walker,F,2018-01-21,63000,12,20
566,Lucas,Hall,M,2023-01-17,159000,14,10
567,Harper,Allen,F,2021-04-26,115000,9,44
568,Logan,Young,M,2020-08-27,155000,15,33
569,Chloe,King,F,2019-11-14,126000,20,8
570,Oliver,Wright,M,2017-03-10,66000,13,45
571,Bella,Scott,F,2022-09-22,198000,6,19
572,Elijah,Green,M,2021-12-02,49000,2,8
573,Evelyn,Adams,F,2020-06-11,157000,19,31
574,Henry,Baker,M,2019-05-17,43000,5,31
575,Abigail,Gonzalez,F,2022-01-30,44000,19,20
576,Samuel,Nelson,M,2023-03-05,99000,2,40
577,Luna,Carter,F,2018-10-25,155000,11,10
578,David,Mitchell,M,2020-02-18,197000,9,51
579,Scarlett,Perez,F,2021-08-09,88000,15,54
580,Jameson,Roberts,M,2019-07-12,115000,12,24
581,Avery,Turner,F,2022-10-16,181000,3,22
582,Jackson,Phillips,M,2020-04-14,169000,5,29
583,Layla,Campbell,F,2023-06-21,121000,9,41
584,Matthew,Parker,M,2018-09-13,96000,11,60
585,Grace,Evans,F,2021-11-28,119000,16,30
586,Daniel,Edwards,M,2020-12-08,96000,7,24
587,Samantha,Collins,F,2019-01-06,109000,17,4
588,Michael,Stewart,M,2022-07-19,117000,20,33
589,Ruby,Sanchez,F,2021-02-22,156000,3,15
590,Christopher,Morris,M,2018-05-05,188000,7,49
591,Zoey,Rogers,F,2023-04-30,116000,18,49
592,Carter,Reed,M,2020-09-07,69000,17,55
593,Victoria,Cook,F,2019-02-15,35000,20,4
594,Anthony,Morgan,M,2021-03-12,187000,20,6
595,Emily,Bell,F,2022-06-02,100000,19,34
596,George,Murphy,M,2018-11-28,63000,1,52
597,Aria,Cooper,F,2023-05-15,75000,8,40
598,Isaac,Reed,M,2021-10-11,154000,9,17
599,Madison,Bailey,F,2020-01-27,74000,14,25
600,Logan,Rivera,M,2022-08-30,70000,4,34
601,Emma,Smith,F,2015-03-12,76000,10,37
602,James,Brown,M,2020-07-24,139000,19,16
603,Olivia,Jones,F,2018-05-30,60000,20,7
604,William,Miller,M,2019-01-15,198000,14,39
605,Ava,Davis,F,2021-04-10,88000,3,56
606,Liam,Garcia,M,2022-08-05,56000,11,50
607,Sophia,Rodriguez,F,2023-02-18,114000,4,43
608,Benjamin,Martinez,M,2021-11-22,132000,16,50
609,Isabella,Hernandez,F,2020-06-14,76000,8,37
610,Noah,Lopez,M,2017-09-27,159000,16,60
611,Mia,Gonzalez,F,2021-12-30,75000,17,59
612,Ethan,Wilson,M,2023-07-19,42000,18,54
613,Charlotte,Anderson,F,2016-10-04,107000,20,47
614,Lucas,Thomas,M,2022-01-15,87000,8,46
615,Amelia,Taylor,F,2018-02-20,48000,9,40
616,Oliver,Moore,M,2023-05-25,170000,4,14
617,Harper,Jackson,F,2022-03-11,146000,11,24
618,Sebastian,White,M,2019-11-08,120000,9,19
619,Evelyn,Harris,F,2020-08-16,168000,2,12
620,Mason,Martin,M,2015-12-12,84000,15,24
621,Abigail,Thompson,F,2017-04-29,186000,15,6
622,Aiden,Garcia,M,2021-06-07,137000,2,20
623,Emily,Martinez,F,2018-01-19,167000,1,42
624,Henry,Robinson,M,2019-05-23,99000,16,19
625,Aria,Clark,F,2020-09-15,120000,6,52
626,Daniel,Lee,M,2021-01-28,70000,14,36
627,Grace,Hall,F,2022-04-30,176000,13,46
628,Alexander,Wright,M,2016-10-17,162000,19,39
629,Zoe,Young,F,2023-03-06,175000,15,5
630,Jack,King,M,2015-08-21,168000,18,15
631,Chloe,Scott,F,2019-10-12,101000,4,57
632,Logan,Green,M,2022-07-19,159000,8,57
633,Lily,Baker,F,2021-03-04,89000,8,50
634,Santiago,Adams,M,2018-11-16,160000,16,17
635,Nora,Bell,F,2023-09-10,174000,13,32
636,David,Carter,M,2017-06-08,45000,20,42
637,Scarlett,Mitchell,F,2020-12-03,179000,3,39
638,Samuel,Perez,M,2022-10-26,158000,12,16
639,Victoria,Ramirez,F,2019-02-11,82000,8,40
640,Wyatt,Clarkson,M,2021-05-21,156000,5,27
641,Luna,Stevens,F,2015-07-29,131000,12,22
642,Joseph,Collins,M,2023-01-14,141000,12,2
643,Camila,Reyes,F,2017-03-24,131000,10,8
644,Asher,Brooks,M,2021-09-18,80000,12,4
645,Abigail,Watson,F,2018-06-15,81000,8,28
646,Elijah,Wood,M,2022-02-05,151000,13,58
647,Hailey,Perkins,F,2023-04-12,39000,9,60
648,Avery,Howard,F,2016-05-28,102000,19,31
649,Maddox,Price,M,2021-08-04,62000,19,7
650,Ellie,Harper,F,2020-11-19,166000,3,37
651,Emily,Johnson,F,2015-04-12,97000,13,26
652,Michael,Smith,M,2020-08-19,102000,20,28
653,Olivia,Brown,F,2021-07-15,67000,16,33
654,James,Taylor,M,2019-11-03,57000,20,51
655,Ava,Anderson,F,2016-02-22,171000,16,30
656,William,Thomas,M,2018-09-30,117000,14,50
657,Sophia,Jackson,F,2022-10-05,170000,3,28
658,Jacob,White,M,2017-01-25,62000,5,30
659,Mia,Harris,F,2023-03-11,161000,2,18
660,Logan,Martin,M,2014-06-29,39000,8,48
661,Charlotte,Thompson,F,2020-12-01,108000,18,40
662,Daniel,Lee,M,2021-01-18,82000,20,54
663,Amelia,Walker,F,2020-05-10,183000,2,9
664,Matthew,Hall,M,2022-08-13,169000,13,60
665,Evelyn,Allen,F,2017-03-17,110000,4,26
666,Alexander,Young,M,2015-09-24,158000,5,22
667,Isabella,King,F,2021-04-29,103000,12,18
668,Joshua,Wright,M,2019-05-06,87000,17,24
669,Grace,Scott,F,2018-12-14,146000,19,4
670,Christopher,Green,M,2023-06-18,83000,3,25
671,Chloe,Adams,F,2016-08-22,46000,5,27
672,Andrew,Baker,M,2022-02-27,145000,13,20
673,Harper,Gonzalez,F,2015-11-15,54000,2,9
674,Ethan,Nelson,M,2010-10-10,79000,1,12
675,Zoe,Carter,F,2018-03-31,182000,1,2
676,David,Mitchell,M,2014-12-06,146000,15,37
677,Lily,Perez,F,2019-04-14,126000,10,57
678,Jason,Roberts,M,2023-01-27,101000,7,31
679,Victoria,Turner,F,2020-11-19,118000,15,20
680,Jack,Phillips,M,2017-05-08,133000,10,35
681,Samantha,Campbell,F,2021-09-23,143000,17,41
682,Joseph,Parker,M,2016-07-12,181000,16,32
683,Hannah,Evans,F,2022-03-30,135000,10,24
684,Thomas,Edwards,M,2015-02-05,198000,11,3
685,Scarlett,Edwards,F,2018-10-16,124000,6,4
686,Nathan,Rivera,M,2024-01-14,87000,14,42
687,Addison,Cooper,F,2019-12-28,40000,18,44
688,Dominic,Reed,M,2020-01-31,111000,7,48
689,Aubrey,Bell,F,2023-04-22,70000,4,12
690,Caleb,Murphy,M,2018-04-11,156000,18,12
691,Madison,Ward,F,2021-02-15,94000,16,17
692,Angelina,Cox,F,2020-06-20,163000,6,16
693,Isaac,Diaz,M,2016-09-09,84000,20,51
694,Lucy,Sanders,F,2023-07-07,189000,1,52
695,Henry,Price,M,2012-05-05,82000,13,20
696,Ellie,Hughes,F,2011-03-18,42000,1,3
697,Wyatt,Foster,M,2021-05-26,170000,20,36
698,Aria,Rivera,F,2022-09-15,165000,10,30
699,Leo,Washington,M,2023-02-11,169000,6,17
700,Emma,Butler,F,2014-07-27,124000,6,4
701,Emma,Johnson,F,2015-06-12,86000,9,5
702,James,Smith,M,2022-03-29,138000,5,46
703,Olivia,Williams,F,2018-02-15,183000,16,39
704,Ethan,Brown,M,2020-09-05,114000,4,25
705,Ava,Jones,F,2021-12-01,136000,12,51
706,Liam,Davis,M,2023-01-20,35000,5,55
707,Isabella,Garcia,F,2019-04-10,106000,19,39
708,Noah,Martinez,M,2024-08-21,143000,7,59
709,Charlotte,Hernandez,F,2016-10-30,105000,14,56
710,Lucas,Lopez,M,2023-05-22,49000,12,55
711,Sophia,Gonzalez,F,2017-07-19,66000,9,18
712,Logan,Perez,M,2024-02-14,123000,19,50
713,Mia,Wilson,F,2019-11-11,67000,18,21
714,Benjamin,Anderson,M,2021-07-04,145000,15,43
715,Amelia,Thomas,F,2016-03-03,110000,2,53
716,Oliver,Taylor,M,2020-05-15,183000,11,11
717,Harper,Moore,F,2022-11-18,182000,5,6
718,Elijah,Jackson,M,2021-09-27,168000,10,21
719,Evelyn,Martin,F,2018-12-06,177000,10,9
720,Henry,Lee,M,2015-08-22,160000,1,51
721,Abigail,Perez,F,2023-04-30,86000,5,60
722,Jack,Thompson,M,2019-01-17,50000,12,23
723,Chloe,White,F,2024-07-26,95000,1,25
724,Aiden,Harris,M,2020-10-02,118000,15,8
725,Sofia,Martin,F,2017-06-13,119000,14,60
726,Jackson,Scott,M,2025-01-01,159000,10,32
727,Grace,Green,F,2022-02-23,44000,8,55
728,Levi,Adams,M,2021-03-16,60000,4,24
729,Lily,Baker,F,2018-04-28,199000,18,41
730,Samuel,Allen,M,2016-05-12,106000,8,12
731,Zoe,Young,F,2023-03-15,61000,4,56
732,David,Hernandez,M,2020-12-09,159000,7,50
733,Stella,Wright,F,2019-10-05,176000,14,37
734,Matthew,King,M,2021-08-29,112000,17,9
735,Alice,Scott,F,2024-06-10,197000,4,58
736,Joseph,Lee,M,2015-11-04,184000,10,36
737,Victoria,Hall,F,2018-01-18,175000,9,56
738,Daniel,Adams,M,2022-04-11,161000,17,15
739,Ruby,Mitchell,F,2023-06-07,180000,17,14
740,Mason,Carter,M,2017-02-20,83000,17,19
741,Layla,Morris,F,2016-09-25,140000,2,8
742,David,Reed,M,2020-08-11,195000,13,5
743,Ellie,Cooper,F,2019-05-05,46000,4,60
744,Caleb,Roberts,M,2021-01-19,106000,13,21
745,Nora,Stewart,F,2022-12-03,199000,14,23
746,Gabriel,Turner,M,2024-11-15,109000,16,2
747,Savannah,Foster,F,2018-07-28,140000,5,54
748,Isaiah,Roberts,M,2023-10-14,191000,17,27
749,Audrey,Long,F,2015-04-05,123000,5,2
750,Adam,Bailey,M,2021-04-21,82000,15,31
751,Emma,Sullivan,F,2018-03-12,47000,10,27
752,Liam,O'Connor,M,2019-05-23,46000,10,54
753,Ava,Martinez,F,2020-07-15,79000,15,22
754,Oliver,Peterson,M,2021-01-09,127000,17,42
755,Sophia,Reed,F,2017-12-19,50000,9,11
756,Noah,Carter,M,2024-11-26,163000,6,21
757,Isabella,Lee,F,2023-04-18,176000,16,51
758,Ethan,Young,M,2022-09-30,66000,1,45
759,Mia,Clark,F,2019-08-05,114000,3,40
760,Sophia,Anderson,F,2020-02-10,95000,18,4
761,James,Kim,M,2021-06-23,37000,16,17
762,Charlotte,Scott,F,2025-10-14,64000,5,52
763,Elijah,Davis,M,2024-03-17,52000,8,17
764,Amelia,Brown,F,2022-05-30,121000,9,55
765,Benjamin,Garcia,M,2023-11-03,83000,13,59
766,Harper,Hall,F,2016-02-22,167000,14,59
767,Lucas,Nguyen,M,2019-10-06,174000,2,29
768,Elizabeth,Hernandez,F,2020-06-29,43000,20,45
769,Alexander,Lopez,M,2021-12-01,70000,16,44
770,Abigail,Walker,F,2024-01-08,51000,2,18
771,Michael,Turner,M,2022-08-14,165000,12,5
772,Scarlett,Walker,F,2018-05-11,144000,5,38
773,Daniel,Adams,M,2023-09-20,194000,9,10
774,Evelyn,Thompson,F,2015-07-16,148000,7,59
775,Aiden,White,M,2022-04-26,160000,3,40
776,Grace,Robinson,F,2020-10-15,51000,7,12
777,Carter,Phillips,M,2019-01-24,187000,17,15
778,Lily,Campbell,F,2017-11-07,99000,19,24
779,Matthew,Parker,M,2025-02-05,153000,8,5
780,Nora,Evans,F,2021-10-11,163000,17,21
781,Jackson,Edwards,M,2023-03-30,78000,14,38
782,Zoe,Collins,F,2018-09-02,63000,17,50
783,Caleb,Stewart,M,2024-07-12,74000,12,12
784,Chloe,Sanchez,F,2022-12-17,121000,8,32
785,Oliver,Foster,M,2020-03-04,88000,13,25
786,Mila,Ross,F,2016-08-27,167000,20,17
787,Henry,James,M,2021-05-13,133000,11,42
788,Avery,Reyes,F,2023-01-22,128000,7,13
789,Asher,Bennett,M,2019-06-09,168000,19,55
790,Sofia,Wood,F,2022-07-21,185000,16,36
791,Levi,Price,M,2018-04-16,56000,20,24
792,Ellie,Griffin,F,2021-09-25,130000,5,50
793,Jack,Woodward,M,2020-11-08,192000,20,59
794,Hannah,Collier,F,2023-02-28,146000,9,17
795,Wyatt,Hayes,M,2024-10-20,108000,6,2
796,Ruby,Long,F,2016-01-19,117000,18,48
797,Aiden,Myers,M,2022-06-05,40000,2,39
798,Audrey,Page,F,2017-03-29,131000,6,54
799,Chase,Ray,M,2025-05-04,66000,6,7
800,Stella,Peterson,F,2023-08-14,126000,14,36
801,Emily,Johnson,F,2015-03-20,68000,6,3
802,James,Smith,M,2020-06-15,175000,6,46
803,Olivia,Brown,F,2018-11-05,198000,19,36
804,Liam,Williams,M,2021-01-10,162000,8,42
805,Ava,Miller,F,2019-07-22,107000,16,22
806,Noah,Davis,M,1995-09-30,83000,4,5
807,Sophia,Garcia,F,2023-02-14,40000,6,40
808,Lucas,Rodriguez,M,2017-12-01,162000,9,39
809,Mia,Martinez,F,2016-05-16,72000,15,21
810,Elijah,Hernandez,M,2022-08-25,56000,17,18
811,Isabella,Lopez,F,2014-04-19,136000,1,57
812,Caden,Gonzalez,M,2013-10-11,166000,3,40
813,Amelia,Wilson,F,2020-03-09,100000,20,60
814,Jackson,Anderson,M,2010-01-23,164000,12,2
815,Lily,Thomas,F,1992-12-05,169000,13,1
816,Oliver,Taylor,M,2021-05-30,59000,3,50
817,Evelyn,Moore,F,2018-07-18,149000,7,9
818,Henry,Jackson,M,2023-09-10,38000,4,18
819,Harper,Martin,F,2019-11-27,138000,19,41
820,Aiden,Lee,M,2015-04-15,143000,5,35
821,Scarlett,Hall,F,2020-10-09,161000,14,25
822,Grayson,Young,M,2012-02-20,67000,12,5
823,Chloe,King,F,2021-06-28,91000,19,31
824,Michael,Hernandez,M,2016-08-12,49000,7,34
825,Charlotte,Harris,F,2014-03-03,42000,16,24
826,Alexander,Clark,M,2019-07-29,170000,7,47
827,Sofia,Lewis,F,2011-09-16,138000,10,52
828,Jackson,Robinson,M,2022-01-13,57000,2,34
829,Aria,Walker,F,2023-07-08,88000,13,2
830,Benjamin,Peña,M,1994-05-25,61000,12,29
831,Grace,Hall,F,2020-02-10,113000,2,41
832,Samuel,Allen,M,2017-11-30,66000,7,14
833,Victoria,Scott,F,2015-08-14,114000,11,56
834,Daniel,Green,M,2018-12-19,169000,13,40
835,Savannah,Bailey,F,2021-04-22,124000,15,33
836,Matthew,Adams,M,2016-06-02,50000,8,10
837,Addison,Wood,F,1999-01-17,89000,14,25
838,Elena,Bennett,F,2020-09-04,134000,13,8
839,Jameson,Campbell,M,2013-05-11,141000,8,3
840,Willow,Mitchell,F,2022-07-21,146000,18,48
841,Michelle,Garcia,F,2011-10-15,119000,8,14
842,Isaiah,Stewart,M,2014-12-16,154000,6,5
843,Zoe,Jenkins,F,2023-01-19,98000,17,57
844,Sebastian,Freeman,M,2020-10-23,53000,12,25
845,Kylie,Reyes,F,2018-03-29,185000,9,1
846,Levi,Romero,M,2015-03-31,188000,3,59
847,Autumn,Woodward,F,2022-11-14,76000,18,43
848,Owen,Thompson,M,2019-02-09,105000,5,37
849,Nora,Chang,F,2016-04-28,119000,9,49
850,Asher,Nguyen,M,2021-07-13,93000,5,14
851,Emily,Johnson,F,2015-03-12,79000,2,49
852,Michael,Smith,M,2020-06-28,116000,13,17
853,Sophia,Brown,F,2018-09-15,179000,6,20
854,James,Williams,M,2019-11-04,69000,18,49
855,Isabella,Jones,F,2021-01-22,131000,20,58
856,David,Miller,M,2018-12-30,52000,3,9
857,Ava,Davis,F,2023-02-17,161000,3,35
858,Matthew,García,M,2017-08-05,141000,6,36
859,Olivia,Rodriguez,F,2022-05-14,99000,6,8
860,Joshua,Martinez,M,2020-07-11,149000,1,14
861,Mia,Hernandez,F,2021-10-03,49000,8,8
862,Tyler,Lopez,M,2016-04-19,53000,20,4
863,Emma,Walker,F,2025-11-01,46000,13,19
864,Daniel,Hall,M,2019-09-22,186000,13,55
865,Charlotte,Allen,F,2023-04-28,190000,11,14
866,Andrew,Young,M,2022-12-15,85000,20,11
867,Amelia,Hernandez,F,2021-03-30,60000,19,24
868,Lucas,King,M,2017-01-23,119000,12,7
869,Harper,Wright,F,2024-10-09,68000,13,46
870,Noah,Scott,M,2018-07-18,53000,12,19
871,Lily,Torres,F,2020-05-27,37000,11,3
872,Ethan,Nguyen,M,2016-02-14,193000,13,34
873,Sebastian,Hill,M,2023-09-16,42000,12,38
874,Grace,Green,F,2024-05-12,114000,2,40
875,Logan,Adams,M,2021-04-20,62000,11,36
876,Chloe,Baker,F,2020-08-05,141000,7,60
877,Aiden,Nelson,M,2019-12-02,132000,7,17
878,Zoe,Carter,F,2023-10-30,71000,13,32
879,Daniela,Pérez,F,2022-08-18,86000,19,41
880,Jackson,Evans,M,2017-03-25,45000,9,26
881,Victoria,Edwards,F,2024-01-14,89000,1,30
882,Oliver,Turner,M,2021-09-13,57000,4,22
883,Penelope,Phillips,F,2016-06-21,86000,5,55
884,Samuel,Campbell,M,2018-11-11,121000,20,45
885,Addison,Parker,F,2022-02-01,120000,20,51
886,Isaiah,Evans,M,2023-07-15,138000,19,42
887,Riley,Collins,F,2020-10-29,58000,11,4
888,Jason,Stewart,M,2019-05-08,101000,1,9
889,Lila,Howard,F,2024-02-25,169000,6,22
890,Carter,Franco,M,2021-05-14,62000,16,13
891,Eva,Reyes,F,2020-03-20,167000,18,28
892,Wyatt,Martinez,M,2025-06-11,45000,12,43
893,Naomi,Turner,F,2018-12-31,123000,20,58
894,Elijah,Wright,M,2023-01-08,165000,3,41
895,Hannah,Lee,F,2022-11-14,123000,18,52
896,Dylan,Clark,M,2017-07-05,48000,17,20
897,Sienna,Morris,F,2024-09-03,40000,17,17
898,Jordan,Diaz,M,2021-06-17,73000,7,47
899,Samantha,White,F,2016-08-21,162000,6,21
900,Asher,Roberts,M,2025-03-02,183000,7,6
901,Emma,Smith,F,2020-07-15,60000,8,25
902,Liam,Johnson,M,2018-03-22,126000,8,9
903,Olivia,Williams,F,2019-11-30,188000,17,21
904,Noah,Brown,M,2021-01-05,129000,9,55
905,Ava,Jones,F,2022-10-12,196000,8,4
906,Elijah,García,M,2023-02-18,104000,17,30
907,Isabella,Miller,F,2017-08-09,182000,15,34
908,Lucas,Davis,M,2016-12-01,193000,19,27
909,Mia,Rodriguez,F,2024-04-03,152000,19,36
910,Oliver,Martinez,M,2023-05-22,118000,19,54
911,Sophia,Hernandez,F,2021-09-14,53000,13,28
912,William,Lopez,M,2020-03-23,59000,4,15
913,Amelia,Perez,F,2022-06-30,65000,8,54
914,James,Wilson,M,2021-11-07,176000,7,10
915,Charlotte,Anderson,F,2018-05-15,161000,11,6
916,Benjamin,Thomas,M,2019-02-19,150000,1,58
917,Harper,Taylor,F,2023-08-11,109000,6,4
918,Henry,Moore,M,2020-01-30,159000,1,41
919,Evelyn,Jackson,F,2024-09-27,42000,1,59
920,Alexander,Martin,M,2023-03-29,97000,13,35
921,Abigail,Lee,F,2017-04-05,134000,16,52
922,Jackson,Garcia,M,2021-12-20,124000,19,48
923,Avery,Robinson,F,2018-10-09,155000,7,32
924,Michael,Clark,M,2022-07-14,175000,1,41
925,Sofia,Lewis,F,2019-06-18,111000,2,54
926,Matthew,Walker,M,2023-10-05,161000,20,39
927,Mila,Hall,F,2020-08-02,86000,5,39
928,Daniel,Allen,M,2022-11-10,43000,1,57
929,Scarlett,Young,F,2021-07-23,149000,15,8
930,David,Hernandez,M,2019-01-25,182000,1,1
931,Ella,Wright,F,2020-12-15,115000,7,49
932,Wyatt,King,M,2018-04-28,105000,8,4
933,Chloe,Scott,F,2021-06-16,155000,6,19
934,Jack,Torres,M,2023-07-08,79000,19,5
935,Grace,Nguyen,F,2022-03-11,159000,19,11
936,Oliver,Phillips,M,2020-05-19,129000,11,12
937,Zoe,Campbell,F,2024-01-31,182000,9,50
938,Jason,Mitchell,M,2017-09-12,123000,19,60
939,Lily,Roberts,F,2021-08-21,173000,12,34
940,Caleb,Carter,M,2020-02-14,84000,3,6
941,Nora,Stewart,F,2022-12-24,63000,13,16
942,Xavier,Diaz,M,2023-04-17,138000,19,12
943,Samantha,Edwards,F,2021-10-29,98000,1,31
944,Christian,Collins,M,2024-05-12,154000,1,41
945,Peyton,Bennett,M,2023-09-07,136000,14,5
946,Levi,Wood,M,2018-07-04,146000,16,4
947,Autumn,Bailey,F,2021-02-09,170000,15,13
948,Kayden,Rivera,M,2020-06-25,117000,3,37
949,Victoria,Cooper,F,2022-03-03,141000,11,46
950,Aidan,Reed,M,2023-11-15,60000,7,4
951,Emma,Johnson,F,2020-03-15,160000,13,24
952,Noah,Smith,M,2015-07-22,123000,19,41
953,Olivia,Brown,F,2021-11-09,71000,13,56
954,Liam,Davis,M,2018-01-30,171000,10,29
955,Ava,Wilson,F,2023-02-25,118000,16,25
956,William,Taylor,M,2012-05-10,68000,13,4
957,Sophia,Anderson,F,2021-06-18,72000,5,46
958,James,Thomas,M,2019-08-12,51000,4,42
959,Isabella,Jackson,F,2020-12-01,154000,9,52
960,Oliver,White,M,2016-09-14,108000,16,1
961,Mia,Harris,F,2017-04-04,114000,8,58
962,Ethan,Martin,M,2024-10-05,76000,2,52
963,Charlotte,Thompson,F,2022-01-20,134000,19,10
964,Elijah,Garcia,M,2021-05-27,163000,5,9
965,Amelia,Martinez,F,2014-03-18,174000,14,1
966,Lucas,Robinson,M,2020-07-11,175000,7,16
967,Harper,Clark,F,2018-08-24,166000,16,56
968,Mason,Rodriguez,M,2023-03-30,199000,7,46
969,Evelyn,Lewis,F,2019-12-13,187000,17,46
970,Logan,Lee,M,2021-10-21,108000,17,10
971,Chloe,Hall,F,2022-02-15,40000,3,44
972,Alexander,Allen,M,2013-11-05,105000,15,39
973,Sofia,Young,F,2020-06-20,86000,9,39
974,Jackson,Hernandez,M,2015-01-17,124000,6,46
975,Victoria,King,F,2024-04-22,119000,20,\N
976,Henry,Wright,M,2017-09-09,59000,16,13
977,Grace,Scott,F,2021-03-11,144000,7,28
978,Lucas,Green,M,2018-12-31,137000,8,5
979,Aria,Adams,F,2022-07-07,117000,5,56
980,Samuel,Baker,M,2023-01-28,169000,8,12
981,Scarlett,Gonzalez,F,2016-10-04,49000,18,36
982,David,Nelson,M,2015-07-05,88000,12,33
983,Zoe,Carter,F,2024-08-19,173000,17,30
984,Matthew,Mitchell,M,2019-05-22,57000,13,5
985,Lucy,Perez,F,2020-11-14,194000,7,43
986,Wyatt,Roberts,M,2022-09-26,65000,7,55
987,Lily,Turner,F,2023-05-13,165000,5,40
988,Anthony,Phillips,M,2024-01-30,122000,19,12
989,Nora,Campbell,F,2022-12-17,200000,12,57
990,Isaiah,Parker,M,2017-04-29,129000,12,12
991,Grace,Edwards,F,2021-08-12,43000,10,17
992,Daniel,Collins,M,2015-02-09,169000,16,23
993,Ellie,Stewart,F,2023-04-02,79000,13,17
994,David,Sanchez,M,2016-03-15,110000,3,39
995,Aubrey,Morris,F,2020-10-18,79000,12,59
996,Matthew,Rogers,M,2018-06-23,97000,6,52
997,Addison,Reed,F,2022-03-08,165000,11,21
998,Sebastian,Cook,M,2017-08-30,171000,19,9
999,Samantha,Morgan,F,2024-02-14,55000,8,11
1000,Kai,Cooper,M,2021-10-17,92000,6,30
1001,Emily,Johnson,F,2015-03-12,147000,14,9
1002,Michael,Smith,M,2018-07-05,196000,18,33
1003,Sophia,Davis,F,2020-09-21,90000,10,39
1004,James,Brown,M,2019-01-15,110000,10,51
1005,Olivia,Williams,F,2016-06-30,190000,6,47
1006,Benjamin,Jones,M,2021-11-02,80000,5,1
1007,Charlotte,Garcia,F,2017-04-10,179000,16,51
1008,William,Martinez,M,2022-08-18,164000,13,44
1009,Mia,Rodriguez,F,2020-02-14,188000,15,18
1010,Logan,Hernandez,M,2018-12-01,53000,11,15
1011,Ava,Lopez,F,2013-05-24,67000,1,42
1012,Elijah,Wilson,M,2023-03-20,55000,16,23
1013,Isabella,Anderson,F,2020-10-30,141000,15,54
1014,Lucas,Thomas,M,2021-01-08,114000,16,7
1015,Amelia,Taylor,F,2019-08-17,186000,14,28
1016,Oliver,Moore,M,2014-04-06,46000,13,2
1017,Harper,Jackson,F,2012-09-28,67000,7,26
1018,Noah,White,M,2023-07-07,164000,4,2
1019,Evelyn,Harris,F,2020-12-15,100000,11,10
1020,Aiden,Martin,M,2016-11-27,67000,10,45
1021,Chloe,Thompson,F,2013-06-12,76000,20,30
1022,Jackson,Garcia,M,2022-05-11,114000,16,17
1023,Lily,Martinez,F,2021-02-22,61000,2,10
1024,Ethan,Jackson,M,2014-10-09,145000,17,56
1025,Ruby,Lee,F,2015-09-15,91000,17,20
1026,Dylan,Hall,M,2018-03-23,46000,3,1
1027,Avery,Allen,F,2023-10-10,80000,7,52
1028,Matthew,Young,M,2017-06-19,127000,13,34
1029,Scarlett,Sanchez,F,2020-01-29,172000,17,58
1030,Henry,Wright,M,2015-05-13,174000,8,30
1031,Grace,King,F,2012-08-22,138000,11,23
