projectID,projectName,startDate,deadline,active,supervisorID
381,Obsidian Regulatory Reporting - Sunset / Replace,2020-09-11,2021-08-20,0,1958
382,Atlas Risk Analytics - Phase II,2024-07-28,2026-01-21,0,1819
383,Copperfield Digital Onboarding - Launch,2023-08-16,2025-02-11,0,1566
384,Copperfield Risk Analytics Rebuild,2022-10-04,2024-06-12,1,1566
385,Obsidian Market Data - Performance Sprint,2022-12-31,2024-05-16,1,1172
386,Lattice Real-Time Pricing - Mobile Release,2022-01-02,2023-09-15,1,1697
387,Pinnacle Trading - Compliance Refresh,2023-12-27,2024-09-28,0,1961
388,Arcadia Fraud Detection - Integration,2024-02-09,2025-04-19,0,1817
389,Pinnacle API Performance Sprint,2026-05-01,2027-09-20,1,1697
390,Nexus Risk Analytics - Mobile Release,2024-06-14,2025-02-13,1,1315
391,Nexus Wealth - Modernization,2022-08-08,2023-10-14,0,1030
392,Horizon API - Program,2020-09-29,2022-01-17,0,1623
393,Helix Market Data - Platform Rollout,2025-02-01,2025-04-25,0,1922
394,Granite Institutional - Modernization,2026-01-01,2027-12-20,1,1866
395,Helix Trading Launch,2023-08-28,2024-04-08,0,1387
396,Apex Treasury Security Hardening,2022-06-16,2023-10-21,1,1306
397,Prism Fraud Detection - Performance Sprint,2025-08-11,2026-11-15,1,1304
398,Vertex Portfolio - Upgrade,2023-05-24,2023-11-19,0,1917
399,Arcadia Crypto Custody - Migration,2025-11-18,2026-12-30,1,1551
400,Cipher Wealth Initiative,2019-03-15,2020-02-18,1,1597
401,Apex Regulatory Reporting Rebuild,2026-02-21,2027-07-19,0,1551
402,Arcadia Core Banking - Upgrade,2019-10-09,2019-12-27,1,1090
403,Vector Digital Onboarding - Modernization,2022-02-09,2022-11-07,1,1710
404,Sterling Derivatives Mobile Release,2023-07-07,2024-08-19,1,1362
405,Meridian Regulatory Reporting - Modernization,2024-11-18,2026-05-04,0,1117
406,Vector Treasury Rebuild,2019-03-26,2019-10-02,0,1491
407,Helix Fraud Detection - Modernization,2024-01-08,2024-02-13,0,1398
408,Nexus AML - Performance Sprint,2020-09-27,2021-06-05,1,1667
409,Quantum Credit - Performance Sprint,2024-07-11,2026-03-22,0,1056
410,Apex Treasury - Phase II,2019-11-04,2020-04-07,1,1940
411,Lattice Digital Onboarding - Sunset / Replace,2025-03-30,2026-07-13,1,1087
412,Atlas Risk Analytics - Expansion,2024-06-17,2025-03-12,0,1170
413,Helix Payments - Performance Sprint,2022-03-02,2022-12-05,0,2000
414,Cipher API Compliance Refresh,2020-07-29,2021-10-30,1,1448
415,Horizon Portfolio - Upgrade,2021-11-18,2023-11-02,1,1597
416,Atlas Derivatives - Cloud Migration,2022-01-28,2022-12-21,0,1733
417,Atlas Market Data - Cloud Migration,2020-04-29,2021-07-07,1,1853
418,Apex Wealth Migration,2020-08-06,2021-12-02,1,1387
419,Meridian Derivatives - Mobile Release,2024-01-22,2024-06-17,0,1452
420,Cipher Retail Brokerage - Upgrade,2022-06-05,2024-02-11,1,1566
421,Arcadia Fraud Detection Automation,2020-02-13,2021-10-08,0,1166
422,Horizon AML Data Lake,2025-07-28,2026-01-23,0,1213
423,Granite Credit - Automation,2023-01-17,2024-03-22,0,1839
424,Sterling Fraud Detection Phase II,2025-04-06,2026-05-04,1,1129
425,Vector AML - Phase II,2023-07-16,2024-08-14,1,1432
426,Copperfield API - Upgrade,2023-05-09,2024-01-19,1,1710
427,Copperfield Fraud Detection Sunset / Replace,2026-05-03,2027-05-19,1,1461
428,Quantum Regulatory Reporting - Integration,2024-08-26,2025-07-06,1,1825
429,Summit Portfolio - Sunset / Replace,2023-09-03,2025-04-05,1,1551
430,Granite Risk Analytics - Sunset / Replace,2024-10-17,2026-07-30,1,1276
431,Prism Fraud Detection Upgrade,2023-07-28,2024-04-26,0,1934
432,Quantum Derivatives - Phase II,2025-06-29,2026-07-10,0,1172
433,Helix Digital Onboarding - Sunset / Replace,2025-04-04,2025-06-17,0,1245
434,Obsidian Credit Security Hardening,2025-01-16,2025-05-24,1,1623
435,Helix API Initiative,2022-07-27,2024-04-26,1,1712
436,Atlas Digital Onboarding - Integration,2020-10-12,2022-02-06,1,1579
437,Obsidian Payments - Data Lake,2025-04-28,2026-11-05,1,1302
438,Nexus Wealth - Performance Sprint,2024-10-23,2025-06-29,0,1957
439,Nexus Digital Onboarding - Phase II,2023-07-12,2023-12-22,1,1025
440,Vector Retail Brokerage Integration,2025-04-30,2026-04-23,1,1885
441,Obsidian Credit Automation,2021-10-11,2023-04-06,1,1130
442,Lattice Regulatory Reporting Platform Rollout,2026-03-12,2027-03-31,1,1380
443,Vertex KYC - Security Hardening,2024-09-26,2026-01-28,1,1691
444,Vector Credit - Platform Rollout,2020-09-05,2022-04-24,0,1949
445,Lattice API - Upgrade,2024-05-06,2026-04-24,1,1589
446,Pinnacle Trading - Initiative,2020-03-21,2020-11-24,0,1755
447,Cipher Core Banking Pilot,2025-01-18,2025-11-01,1,1850
448,Cipher Institutional Integration,2022-09-30,2023-07-01,1,1330
449,Pinnacle Core Banking Sunset / Replace,2025-02-06,2026-12-08,0,1251
450,Prism Market Data Phase II,2020-06-08,2020-09-12,1,1166
451,Catalyst Retail Brokerage Mobile Release,2024-02-27,2024-11-23,1,1129
452,Prism Wealth - Automation,2023-07-28,2023-11-12,0,1767
453,Apex Credit - Migration,2022-07-31,2024-05-18,1,1201
454,Quantum AML Initiative,2021-10-15,2023-03-11,0,1862
455,Copperfield Fraud Detection Expansion,2023-02-19,2024-03-06,0,1184
456,Meridian Core Banking Phase II,2020-04-17,2020-12-23,1,1787
457,Vertex Regulatory Reporting - Program,2020-09-27,2022-04-09,1,1807
458,Meridian Digital Onboarding Program,2020-01-21,2020-03-02,0,1432
459,Copperfield Risk Analytics Security Hardening,2024-02-20,2024-05-05,1,1304
460,Granite AML Migration,2022-09-25,2023-03-19,0,1478
461,Copperfield Retail Brokerage - Rebuild,2023-08-01,2024-01-28,1,1304
462,Catalyst Payments - Compliance Refresh,2022-09-28,2022-12-10,0,1589
463,Apex Digital Onboarding - Mobile Release,2019-05-30,2019-07-10,0,1045
464,Arcadia KYC Platform Rollout,2020-05-09,2022-02-17,0,1444
465,Copperfield Real-Time Pricing Rebuild,2020-08-16,2022-04-23,1,1787
466,Horizon Portfolio - Phase II,2024-03-03,2025-11-05,1,1957
467,Summit Credit Automation,2020-06-11,2021-03-26,1,1885
468,Cipher API - Performance Sprint,2019-12-20,2021-08-02,0,1811
469,Catalyst AML Upgrade,2023-07-22,2025-03-16,0,1399
470,Prism Crypto Custody - Launch,2019-03-26,2021-02-14,0,1819
471,Nexus Treasury - Upgrade,2024-06-26,2025-11-19,1,1170
472,Copperfield Fraud Detection - Pilot,2026-05-27,2027-02-22,0,1213
473,Vector Crypto Custody - Initiative,2023-04-21,2023-10-10,1,1357
474,Cipher Institutional Automation,2024-08-05,2025-10-20,0,1460
475,Meridian Portfolio - Pilot,2024-02-22,2024-08-05,1,1499
476,Atlas Treasury Sunset / Replace,2024-09-10,2025-04-20,1,1833
477,Granite Fraud Detection - Expansion,2024-10-17,2025-08-31,1,1030
478,Nexus Retail Brokerage - Phase II,2020-01-12,2020-10-19,0,1315
479,Nexus Treasury - Data Lake,2025-01-22,2025-07-08,1,1875
480,Vertex Digital Onboarding - Sunset / Replace,2025-08-10,2026-08-14,1,1820
481,Nexus Derivatives - Compliance Refresh,2019-04-29,2019-12-02,0,1703
482,Atlas Crypto Custody Sunset / Replace,2020-04-26,2021-04-15,1,1499
483,Sterling Retail Brokerage Sunset / Replace,2024-09-23,2025-08-23,0,1166
484,Nexus Credit Integration,2020-06-10,2021-12-24,1,1305
485,Obsidian Digital Onboarding - Upgrade,2022-12-25,2023-07-26,0,1623
486,Obsidian Payments - Automation,2019-11-26,2020-01-06,1,1432
487,Helix Payments - Launch,2025-08-29,2026-02-11,1,1130
488,Apex AML - Phase II,2022-09-14,2023-07-31,0,1551
489,Atlas API - Upgrade,2026-02-14,2027-11-15,1,1817
490,Meridian Fraud Detection - Upgrade,2020-12-08,2022-07-01,1,1491
491,Prism API - Pilot,2025-10-11,2026-01-08,1,1917
492,Horizon Treasury Pilot,2024-10-29,2025-09-26,0,1255
493,Meridian KYC - Performance Sprint,2022-05-27,2022-11-29,0,1781
494,Nexus API Platform Rollout,2021-12-28,2023-05-10,0,1716
495,Helix Risk Analytics - Security Hardening,2024-08-18,2025-03-12,0,1917
496,Granite Real-Time Pricing - Security Hardening,2022-02-09,2023-06-22,0,1130
497,Copperfield Portfolio - Automation,2023-01-09,2024-03-21,1,1557
498,Pinnacle Crypto Custody - Mobile Release,2025-06-15,2026-10-30,1,1130
499,Copperfield Derivatives Compliance Refresh,2019-09-08,2021-05-12,0,1347
500,Sterling Real-Time Pricing - Data Lake,2025-10-14,2027-10-04,0,1572
