employeeID,projectID,hours,role
1991,116,62,Intern
1242,153,29,DevOps Engineer
1999,475,128,Data Analyst
1609,94,130,Senior Developer
887,208,69,Business Analyst
1177,156,77,Senior Developer
1203,392,51,Intern
322,384,142,Designer
550,350,83,Product Owner
193,448,120,Project Manager
207,304,63,Subject Matter Expert
691,274,40,Architect
1153,280,30,Intern
306,229,128,QA Engineer
1036,372,90,Developer
1001,291,81,Architect
1862,441,87,Intern
35,424,160,Consultant
55,376,13,Consultant
436,240,58,Product Owner
1635,496,100,Data Analyst
263,79,84,DevOps Engineer
763,299,5,Scrum Master
434,181,58,Developer
1370,437,131,Designer
1034,41,49,Project Manager
597,336,32,Tech Lead
1145,173,98,Designer
417,1,94,Data Analyst
296,63,8,Senior Developer
904,453,12,QA Engineer
1567,490,110,Scrum Master
1680,394,13,Project Manager
879,413,107,Business Analyst
113,127,64,Designer
1934,274,68,Business Analyst
1543,330,29,QA Engineer
1517,272,51,Developer
698,498,111,Product Owner
1785,352,88,Data Analyst
722,498,77,Senior Developer
282,389,19,Business Analyst
1689,247,79,Senior Developer
723,357,92,Designer
1803,158,98,Subject Matter Expert
181,253,57,Architect
1690,149,137,Business Analyst
1843,235,48,QA Engineer
1426,56,48,Project Manager
1251,154,73,QA Engineer
1745,234,135,Project Manager
360,104,104,Designer
725,424,77,Developer
36,470,130,Developer
601,381,31,Intern
185,391,16,Consultant
1175,138,43,Intern
1067,325,148,Subject Matter Expert
1800,431,71,Data Analyst
1430,389,45,QA Engineer
806,490,48,Tech Lead
891,117,58,Architect
1058,35,18,DevOps Engineer
654,191,109,QA Engineer
1628,431,7,Data Analyst
482,319,43,Developer
702,485,51,Senior Developer
441,122,20,Product Owner
1763,87,37,Senior Developer
196,258,22,DevOps Engineer
1416,483,53,Senior Developer
942,159,37,Senior Developer
961,393,104,Intern
697,474,83,Senior Developer
87,231,124,Product Owner
1340,50,56,Business Analyst
1880,232,145,Scrum Master
1910,1,61,Subject Matter Expert
425,154,61,Designer
1714,495,10,Scrum Master
1153,228,25,Data Analyst
1732,454,23,Business Analyst
1340,21,120,Developer
338,105,59,Tech Lead
1133,80,14,QA Engineer
783,263,48,Scrum Master
43,208,65,Data Analyst
1802,445,56,Senior Developer
1908,269,13,Developer
1039,198,63,DevOps Engineer
1393,241,7,Product Owner
1300,6,74,Consultant
195,426,27,Developer
1190,216,95,Project Manager
1857,452,35,Developer
1875,125,124,Project Manager
1890,210,44,Product Owner
1628,203,114,Developer
988,496,57,Consultant
1786,286,59,Designer
1615,376,115,Developer
175,118,73,Data Analyst
333,285,73,Scrum Master
974,171,95,Developer
1691,335,46,Consultant
1127,359,89,Project Manager
1429,130,75,Data Analyst
1918,179,66,Architect
1640,382,78,Senior Developer
1805,489,27,Product Owner
81,320,109,Intern
818,56,126,Consultant
587,274,154,Intern
575,238,160,Subject Matter Expert
1256,369,45,Tech Lead
156,341,159,Designer
1967,170,113,Business Analyst
100,450,96,Intern
1737,296,6,Senior Developer
797,339,87,Consultant
1609,362,113,Designer
1078,464,90,Scrum Master
604,121,153,Designer
793,286,70,Consultant
1737,91,128,Architect
1137,367,110,Designer
325,423,141,Scrum Master
1937,355,19,Architect
314,221,37,DevOps Engineer
673,457,83,DevOps Engineer
634,321,41,Designer
532,215,17,Product Owner
141,403,5,Senior Developer
385,171,147,Senior Developer
74,216,26,Product Owner
1205,462,143,Senior Developer
1557,23,84,DevOps Engineer
450,383,143,Scrum Master
180,395,87,Product Owner
1987,427,136,DevOps Engineer
922,360,122,Scrum Master
694,422,8,QA Engineer
518,263,123,Senior Developer
705,221,64,Data Analyst
652,487,141,Project Manager
977,286,155,Project Manager
1301,275,132,Scrum Master
478,294,134,Architect
911,5,113,Designer
1938,70,33,Developer
332,112,152,Designer
985,55,90,DevOps Engineer
521,444,70,QA Engineer
594,450,107,Project Manager
1750,349,18,Scrum Master
59,176,16,Subject Matter Expert
1057,15,41,Tech Lead
1334,480,7,Designer
1266,134,147,Consultant
524,217,149,Project Manager
246,360,68,Tech Lead
240,412,135,DevOps Engineer
806,496,146,Business Analyst
385,467,27,Intern
1221,351,109,QA Engineer
1794,93,134,DevOps Engineer
1139,27,9,Architect
7,221,31,Tech Lead
877,401,128,Consultant
386,472,95,Consultant
382,276,26,Tech Lead
751,455,120,Scrum Master
1484,213,151,Subject Matter Expert
642,99,89,Intern
1591,456,44,Designer
1047,321,27,Architect
1974,113,145,Project Manager
151,365,29,Business Analyst
1735,207,157,Consultant
1365,203,147,Scrum Master
1772,437,78,Scrum Master
1665,9,104,Tech Lead
1569,342,53,Subject Matter Expert
643,238,119,Developer
1199,27,13,QA Engineer
710,358,114,Designer
461,45,65,Consultant
1214,58,148,Consultant
834,421,19,Developer
1662,375,85,QA Engineer
194,86,49,DevOps Engineer
362,65,14,DevOps Engineer
2,314,28,Project Manager
814,27,94,Tech Lead
56,341,26,Data Analyst
62,283,74,Scrum Master
140,278,38,Designer
1124,465,25,Data Analyst
424,70,80,Senior Developer
659,55,16,Scrum Master
658,242,68,Tech Lead
1856,8,86,Scrum Master
1890,4,149,DevOps Engineer
189,308,103,Subject Matter Expert
1697,396,56,Senior Developer
1860,236,130,Designer
212,302,73,Scrum Master
1692,261,22,Data Analyst
1125,154,146,Data Analyst
495,407,105,Project Manager
287,162,10,QA Engineer
167,496,28,Data Analyst
1780,313,38,Developer
1754,141,58,QA Engineer
803,115,37,Project Manager
262,495,159,Business Analyst
688,448,108,Business Analyst
1656,14,10,Consultant
1460,70,22,Business Analyst
1704,50,40,Architect
1580,198,78,Scrum Master
391,457,123,Consultant
28,386,134,Intern
1869,260,16,Architect
835,407,155,QA Engineer
17,334,5,Data Analyst
453,398,107,Data Analyst
1467,240,160,Data Analyst
1725,445,121,Intern
341,254,144,Tech Lead
1480,369,18,Senior Developer
1847,233,71,Senior Developer
783,444,151,Senior Developer
652,156,72,Data Analyst
1563,11,85,Architect
1484,105,86,Designer
1333,36,22,Consultant
1403,255,39,Project Manager
1352,361,98,Scrum Master
1662,131,155,Tech Lead
1464,77,27,Architect
500,225,73,Project Manager
300,12,66,Intern
1065,387,140,Project Manager
1233,50,86,QA Engineer
1665,126,42,DevOps Engineer
1118,310,67,Intern
555,372,32,Scrum Master
1647,236,7,Consultant
1765,364,23,QA Engineer
1942,395,58,Scrum Master
1870,81,72,Business Analyst
348,274,129,QA Engineer
1633,163,61,Business Analyst
898,330,102,Architect
979,234,131,Product Owner
1776,177,152,QA Engineer
1984,175,115,Architect
356,114,106,Developer
608,388,149,Designer
351,116,110,Intern
1046,370,139,Data Analyst
1098,5,42,Designer
1963,126,83,Project Manager
193,286,97,DevOps Engineer
1252,8,101,DevOps Engineer
1722,368,111,DevOps Engineer
1679,446,138,Data Analyst
1578,413,87,QA Engineer
165,137,90,Architect
1620,88,12,DevOps Engineer
1979,386,136,Intern
1017,386,104,QA Engineer
1812,179,35,Senior Developer
233,179,12,Architect
1174,305,72,Consultant
1460,331,36,Tech Lead
1942,109,28,Architect
1470,31,46,Intern
306,463,71,Developer
1874,339,13,Project Manager
744,47,113,Data Analyst
1728,302,24,Product Owner
1587,221,107,Developer
803,77,83,Consultant
917,298,81,Data Analyst
1198,447,90,Consultant
1906,103,86,Product Owner
1027,18,154,Subject Matter Expert
762,289,66,Consultant
583,288,60,Product Owner
655,30,115,Subject Matter Expert
579,399,31,Subject Matter Expert
1203,339,47,Data Analyst
1225,107,7,Scrum Master
5,174,115,Consultant
98,404,147,Project Manager
1488,10,124,Data Analyst
1068,354,51,Intern
1542,257,122,Tech Lead
1155,131,66,Business Analyst
1234,39,107,Consultant
1126,219,159,Developer
981,266,118,Developer
781,175,11,Designer
56,421,150,Data Analyst
178,246,129,Architect
1702,497,151,Product Owner
1949,264,31,Project Manager
1358,500,115,Senior Developer
1427,251,125,Project Manager
122,260,8,Senior Developer
954,189,107,Data Analyst
190,163,122,Consultant
433,214,41,Developer
1315,385,151,DevOps Engineer
909,167,99,Data Analyst
1208,195,82,QA Engineer
1323,52,152,Project Manager
1762,189,67,Intern
1717,389,34,Data Analyst
374,144,70,Developer
214,38,138,Architect
675,285,65,Tech Lead
1020,420,88,Product Owner
215,363,103,Project Manager
1973,282,82,Business Analyst
1383,426,147,Project Manager
908,77,136,Designer
1644,75,67,DevOps Engineer
1025,75,79,Product Owner
773,121,95,Architect
978,296,18,Subject Matter Expert
376,208,107,Senior Developer
1419,105,75,Product Owner
1794,208,72,Consultant
1289,224,23,Subject Matter Expert
1545,186,61,Product Owner
1212,250,114,Project Manager
1654,270,65,Scrum Master
1531,251,120,Scrum Master
64,478,96,Product Owner
336,144,115,Product Owner
1306,453,85,Designer
1996,260,60,Designer
1093,197,45,QA Engineer
915,4,95,Intern
1272,24,32,Intern
323,367,87,DevOps Engineer
1590,205,85,Scrum Master
671,257,115,Tech Lead
77,332,108,Subject Matter Expert
1870,439,74,Subject Matter Expert
69,139,14,Consultant
1735,256,107,Designer
1751,237,73,QA Engineer
1701,236,7,Developer
864,415,87,Developer
1900,99,10,Senior Developer
1879,389,135,Consultant
1345,359,14,Project Manager
941,353,86,Developer
671,402,140,QA Engineer
1191,282,121,QA Engineer
1215,250,42,Product Owner
1149,28,75,Tech Lead
7,185,143,Product Owner
727,366,113,Designer
7,80,37,Business Analyst
1667,273,69,Subject Matter Expert
1424,479,96,Product Owner
713,189,26,Senior Developer
1764,356,55,Scrum Master
1654,494,58,Senior Developer
586,466,135,Architect
1966,340,27,Data Analyst
1462,432,84,Tech Lead
1455,124,28,Subject Matter Expert
123,308,6,Architect
1807,137,43,Developer
888,226,116,Data Analyst
159,85,69,Subject Matter Expert
323,12,49,Consultant
231,189,53,DevOps Engineer
962,45,159,Intern
654,248,66,Scrum Master
1157,27,39,Architect
221,400,106,Designer
1258,333,60,Tech Lead
1681,441,86,Intern
1829,385,130,Project Manager
1790,41,10,Product Owner
1980,362,43,Senior Developer
204,7,103,Data Analyst
191,426,91,Scrum Master
1860,1,5,Consultant
1423,281,47,Senior Developer
1804,233,30,Business Analyst
287,94,111,Architect
908,256,126,Scrum Master
1306,101,7,Business Analyst
1778,272,29,Developer
1388,335,77,Designer
1549,260,109,Consultant
476,473,79,Tech Lead
503,454,80,Subject Matter Expert
699,61,72,Subject Matter Expert
403,299,68,Consultant
1481,263,153,Subject Matter Expert
62,124,105,Business Analyst
970,482,131,Architect
260,406,44,Developer
255,250,100,QA Engineer
1691,101,107,DevOps Engineer
727,23,111,Tech Lead
717,416,105,Scrum Master
1244,103,20,Consultant
1450,166,8,Business Analyst
33,278,32,Architect
1273,265,81,Business Analyst
693,301,137,Product Owner
837,476,154,QA Engineer
813,140,143,Product Owner
1259,455,49,Product Owner
1947,457,36,Product Owner
916,113,36,Architect
89,292,37,QA Engineer
1617,8,35,Tech Lead
1679,105,148,QA Engineer
222,384,68,Tech Lead
1319,471,88,Senior Developer
795,316,138,Consultant
505,325,25,Product Owner
247,215,9,Consultant
916,81,133,Subject Matter Expert
173,299,132,QA Engineer
1342,363,47,QA Engineer
167,337,57,Project Manager
922,5,81,Data Analyst
513,71,144,Consultant
179,402,80,QA Engineer
1057,336,63,Subject Matter Expert
914,12,78,Tech Lead
1741,274,94,Architect
937,145,104,Consultant
1704,108,60,Scrum Master
976,348,130,Tech Lead
973,206,100,Tech Lead
762,413,139,Product Owner
655,65,115,QA Engineer
1679,304,57,Architect
553,24,79,Designer
538,70,134,Architect
1314,425,80,Consultant
1027,19,102,QA Engineer
1995,221,158,Developer
240,285,55,Data Analyst
829,394,37,Architect
1808,361,126,DevOps Engineer
599,468,73,QA Engineer
435,478,76,DevOps Engineer
1480,53,86,Consultant
1971,245,30,Data Analyst
1471,3,148,Designer
275,23,129,Business Analyst
389,294,49,Tech Lead
86,499,63,QA Engineer
285,453,152,Data Analyst
246,166,135,Subject Matter Expert
1716,43,108,Intern
37,27,56,QA Engineer
1890,114,59,Product Owner
1747,382,124,Architect
283,34,49,Project Manager
52,253,31,Product Owner
1292,382,150,Architect
1509,240,96,Subject Matter Expert
1930,78,82,Project Manager
604,305,157,Intern
1228,77,79,Consultant
1758,496,91,Tech Lead
528,483,78,Tech Lead
1745,323,91,DevOps Engineer
1280,314,130,Data Analyst
1354,396,22,Project Manager
1807,134,145,Business Analyst
1436,324,150,Product Owner
807,262,33,Developer
664,289,34,Consultant
1595,438,53,DevOps Engineer
1287,421,41,Designer
1834,233,127,Product Owner
1140,302,135,Scrum Master
218,471,44,Consultant
505,240,18,Tech Lead
1925,82,40,Senior Developer
4,199,29,Consultant
851,314,25,DevOps Engineer
897,440,67,QA Engineer
1670,338,7,QA Engineer
1810,249,21,Senior Developer
1878,414,95,Subject Matter Expert
1050,242,141,Developer
1391,242,69,Designer
872,492,52,Senior Developer
1089,350,102,Business Analyst
405,255,119,Architect
199,427,154,Scrum Master
91,348,160,Project Manager
1907,175,151,Tech Lead
1113,172,7,Senior Developer
1469,249,136,Tech Lead
40,231,34,Project Manager
920,463,35,Tech Lead
87,470,61,Developer
1457,213,66,Architect
1717,263,92,Project Manager
1467,493,22,Data Analyst
1310,269,104,DevOps Engineer
624,246,138,Intern
1453,400,70,Business Analyst
1756,407,117,Subject Matter Expert
1681,97,33,Product Owner
454,95,102,Senior Developer
1832,231,6,Product Owner
1125,62,51,Project Manager
1030,420,14,Scrum Master
1422,394,152,Product Owner
1989,102,73,Architect
88,272,159,Consultant
35,193,101,Subject Matter Expert
1694,203,142,Subject Matter Expert
787,102,93,Intern
1430,299,113,Consultant
210,279,79,Senior Developer
1181,390,104,Data Analyst
271,466,81,DevOps Engineer
995,436,121,Project Manager
1974,434,87,DevOps Engineer
147,321,15,Subject Matter Expert
1221,2,62,Scrum Master
1374,487,89,Designer
258,210,99,Designer
916,341,140,Data Analyst
1090,308,60,Developer
455,137,75,DevOps Engineer
1341,373,68,Senior Developer
659,321,38,Business Analyst
301,352,123,Project Manager
684,477,51,Designer
1192,370,94,DevOps Engineer
1770,433,132,DevOps Engineer
884,203,144,Senior Developer
924,169,111,QA Engineer
1423,119,104,QA Engineer
1535,199,22,Developer
1469,321,158,Subject Matter Expert
540,72,128,Tech Lead
1462,309,110,QA Engineer
1166,247,50,Product Owner
1865,348,17,Scrum Master
676,100,53,Business Analyst
1319,52,46,Project Manager
1965,21,29,Project Manager
827,40,133,Intern
903,349,147,Business Analyst
1500,261,19,Consultant
977,393,63,Designer
1115,432,76,Project Manager
1473,368,115,Senior Developer
432,469,6,Intern
1184,218,137,Project Manager
1282,84,145,Architect
1319,145,126,Designer
127,345,57,Developer
696,72,6,Designer
1355,325,160,Intern
1761,425,76,Intern
1666,205,149,Consultant
1257,256,98,Intern
719,328,7,Designer
1049,415,152,Architect
999,192,138,QA Engineer
1799,354,24,Project Manager
1090,475,35,Scrum Master
1665,216,71,Designer
1006,415,64,Tech Lead
663,461,132,DevOps Engineer
1230,374,50,Consultant
96,346,82,QA Engineer
937,220,59,Project Manager
1871,76,143,Business Analyst
1828,195,37,Product Owner
505,469,27,Intern
1189,330,31,QA Engineer
1677,75,10,Business Analyst
341,328,71,Subject Matter Expert
913,134,15,Data Analyst
135,438,46,Data Analyst
1380,45,97,QA Engineer
313,395,118,Business Analyst
1458,333,103,Architect
1023,365,77,Designer
1231,232,40,Scrum Master
1260,332,31,Tech Lead
745,447,103,Designer
1749,470,52,Scrum Master
1697,228,152,Product Owner
644,179,85,QA Engineer
192,226,109,Product Owner
618,175,24,Developer
759,312,63,Senior Developer
49,466,69,Subject Matter Expert
1408,109,66,Intern
944,495,93,Intern
1247,66,117,Tech Lead
631,149,122,DevOps Engineer
1863,30,121,Tech Lead
1586,255,143,Subject Matter Expert
811,50,24,Scrum Master
1676,362,12,Intern
56,275,101,Subject Matter Expert
163,397,6,Data Analyst
183,71,116,Architect
1390,272,53,Business Analyst
989,348,150,Product Owner
1401,475,30,Product Owner
1180,71,153,Subject Matter Expert
1216,197,66,Scrum Master
583,411,10,Business Analyst
1060,371,18,Developer
310,380,40,Business Analyst
1531,75,11,Scrum Master
1031,450,11,DevOps Engineer
818,414,13,Product Owner
611,334,99,Tech Lead
1830,467,80,Tech Lead
1394,182,83,QA Engineer
1947,264,157,Designer
645,313,64,Designer
151,226,141,Consultant
1398,216,49,Architect
1529,483,141,Architect
1716,215,104,Architect
961,434,101,Intern
456,306,101,Project Manager
1946,273,154,Designer
542,267,50,Scrum Master
1771,312,96,Architect
240,185,114,Project Manager
650,420,101,Product Owner
1822,392,140,Data Analyst
7,87,146,Scrum Master
1501,373,124,Consultant
156,29,113,Designer
519,453,115,Subject Matter Expert
511,196,51,Developer
1387,458,122,Scrum Master
33,33,41,QA Engineer
1203,277,24,Business Analyst
1602,246,87,Developer
1604,142,147,Tech Lead
524,328,63,QA Engineer
195,174,159,Consultant
67,224,144,Intern
890,478,63,Scrum Master
794,446,151,Intern
1989,468,148,Subject Matter Expert
8,153,84,Product Owner
1019,251,35,Project Manager
523,250,38,Tech Lead
769,364,43,Intern
1756,376,28,Designer
467,58,33,Subject Matter Expert
334,127,97,Project Manager
1747,270,56,DevOps Engineer
172,89,157,Business Analyst
720,310,23,Designer
1015,229,7,Subject Matter Expert
1831,287,38,Developer
90,410,53,Consultant
1311,349,139,Consultant
1896,278,92,Product Owner
1039,457,15,Data Analyst
194,284,76,Consultant
307,116,89,Product Owner
68,476,36,Data Analyst
1407,90,129,Developer
1010,384,147,Developer
1917,451,29,Subject Matter Expert
1903,304,160,Architect
1728,188,15,Tech Lead
1664,454,129,Senior Developer
520,93,44,Developer
1738,63,120,DevOps Engineer
557,292,140,Architect
1443,311,63,Architect
967,43,79,Developer
184,270,31,QA Engineer
334,252,10,Consultant
695,62,58,Project Manager
1565,240,134,Intern
1193,264,55,Subject Matter Expert
1955,59,91,Subject Matter Expert
1556,392,99,Architect
1786,459,141,Subject Matter Expert
1211,476,78,Scrum Master
512,342,21,Data Analyst
1809,136,141,Developer
357,318,93,DevOps Engineer
541,494,84,QA Engineer
789,44,63,Developer
1362,428,160,DevOps Engineer
1385,374,148,Senior Developer
1627,387,156,Data Analyst
1093,84,156,Developer
724,406,9,Senior Developer
1974,445,122,Project Manager
1147,39,143,Tech Lead
491,439,72,Data Analyst
1329,231,12,Product Owner
633,391,28,DevOps Engineer
1268,302,60,Senior Developer
323,398,139,Architect
1288,238,70,Designer
1266,490,59,Product Owner
1173,185,53,QA Engineer
168,419,101,Data Analyst
454,31,150,Product Owner
966,325,84,Architect
777,453,122,Data Analyst
1878,379,56,Architect
973,274,12,Data Analyst
1860,276,147,DevOps Engineer
1403,482,58,Tech Lead
345,66,16,DevOps Engineer
992,284,81,Senior Developer
310,162,81,Consultant
1454,239,59,Developer
712,170,96,Senior Developer
183,45,52,Tech Lead
1277,158,106,Designer
211,257,46,Architect
1094,71,123,Architect
925,75,65,Tech Lead
855,495,160,Business Analyst
1969,263,39,Intern
583,262,117,Business Analyst
99,127,90,Business Analyst
1417,232,116,Tech Lead
140,287,128,Project Manager
1551,463,15,Developer
1393,312,142,Consultant
91,166,5,Architect
447,177,9,DevOps Engineer
1990,5,74,Scrum Master
916,218,52,Developer
1843,311,106,Business Analyst
763,439,151,DevOps Engineer
955,325,142,Architect
1935,499,127,Developer
1784,239,61,Architect
932,125,101,Intern
1552,208,155,Scrum Master
1938,224,111,Architect
611,273,89,Project Manager
563,91,44,Product Owner
872,489,92,Scrum Master
34,121,75,Business Analyst
1148,173,27,Developer
1107,116,156,Developer
1011,50,14,Scrum Master
1140,156,61,Consultant
883,134,96,Intern
545,147,22,Consultant
1496,188,23,QA Engineer
1152,271,80,Senior Developer
919,479,115,Subject Matter Expert
977,310,110,Subject Matter Expert
576,338,26,Subject Matter Expert
677,248,93,Data Analyst
1600,421,44,Scrum Master
659,141,39,Consultant
1831,35,121,Developer
1133,401,140,Project Manager
1484,356,36,Tech Lead
1876,389,74,Intern
1641,482,117,Developer
479,227,86,Project Manager
1556,10,155,Designer
643,97,140,Subject Matter Expert
1891,107,26,Architect
1392,382,32,Developer
324,56,146,Senior Developer
1647,357,129,QA Engineer
359,466,29,Subject Matter Expert
1044,285,90,Intern
1401,171,65,Designer
499,4,43,Subject Matter Expert
192,391,142,Business Analyst
331,202,114,Architect
1091,11,35,DevOps Engineer
1466,218,77,Consultant
1046,55,130,QA Engineer
422,294,117,Tech Lead
1580,128,11,Subject Matter Expert
276,92,122,Subject Matter Expert
1204,9,146,Subject Matter Expert
740,91,20,Developer
1364,238,43,Business Analyst
481,376,42,Designer
1462,198,100,Architect
1446,208,102,Product Owner
1084,245,49,Project Manager
729,123,109,DevOps Engineer
1915,215,150,Project Manager
641,395,124,Subject Matter Expert
411,215,17,Project Manager
1144,334,20,Scrum Master
1637,307,96,Business Analyst
800,239,41,Intern
1698,496,104,Intern
748,435,64,Developer
1061,169,68,Product Owner
1485,99,97,Scrum Master
9,463,95,Designer
879,169,82,Business Analyst
1620,251,70,Business Analyst
662,462,103,Designer
910,447,150,Designer
453,299,126,Business Analyst
1969,130,111,Tech Lead
1685,256,51,Architect
1253,300,153,Developer
1318,266,113,Product Owner
1507,427,129,Scrum Master
743,218,103,Intern
1296,71,80,Architect
790,494,131,Subject Matter Expert
1650,345,134,Consultant
331,420,30,Consultant
1100,351,109,Consultant
1243,331,135,DevOps Engineer
1945,452,23,Designer
623,171,141,Subject Matter Expert
1167,450,155,QA Engineer
1398,352,89,Senior Developer
386,192,18,Architect
185,189,120,Subject Matter Expert
336,480,52,DevOps Engineer
593,295,145,Data Analyst
34,23,101,Subject Matter Expert
968,149,56,Consultant
795,140,140,Developer
1909,319,115,Business Analyst
585,473,43,Intern
503,387,52,Scrum Master
1496,105,144,Architect
280,269,61,Product Owner
32,276,80,Designer
1849,497,155,Product Owner
504,13,76,Data Analyst
1958,7,115,Scrum Master
1723,160,121,Senior Developer
814,155,144,Intern
1311,428,42,Business Analyst
1725,213,50,Data Analyst
128,430,51,Tech Lead
919,120,118,Intern
1459,153,78,Scrum Master
281,212,20,Scrum Master
132,32,155,Tech Lead
101,270,41,Data Analyst
857,302,150,Developer
1429,441,154,Designer
185,68,35,Data Analyst
1196,304,138,Subject Matter Expert
1204,236,56,Senior Developer
1459,257,111,Developer
328,366,73,Senior Developer
1839,90,160,Consultant
152,435,18,QA Engineer
1304,138,70,Data Analyst
1232,380,75,QA Engineer
1329,331,154,Consultant
10,146,38,Architect
272,498,136,Tech Lead
778,203,138,Designer
268,446,144,Project Manager
218,350,71,QA Engineer
166,144,51,Project Manager
738,337,31,Product Owner
623,41,42,Architect
1623,275,69,Senior Developer
1172,261,136,Tech Lead
794,97,16,Intern
1206,206,10,Business Analyst
53,62,80,Scrum Master
1091,331,46,Intern
1289,346,54,Developer
1075,50,86,Project Manager
1878,464,45,QA Engineer
465,425,16,Designer
1654,361,153,Business Analyst
1836,75,74,Scrum Master
121,9,74,Business Analyst
1276,71,28,Tech Lead
791,442,126,Senior Developer
1125,184,24,Developer
166,421,66,Senior Developer
116,15,157,Developer
340,487,138,Subject Matter Expert
1061,50,151,Intern
1229,72,57,Scrum Master
1636,69,36,Subject Matter Expert
90,470,108,Developer
1914,108,67,DevOps Engineer
1784,127,96,Developer
1451,393,51,Project Manager
1184,158,114,Consultant
1256,136,124,Project Manager
1887,4,83,Architect
1933,231,91,Business Analyst
53,324,126,Tech Lead
1489,307,15,Subject Matter Expert
197,369,148,Scrum Master
184,56,36,Project Manager
1187,386,130,DevOps Engineer
1537,233,5,Data Analyst
756,293,127,Senior Developer
554,202,35,Consultant
1315,121,130,Scrum Master
1131,38,39,Project Manager
1297,12,139,Architect
683,486,40,Business Analyst
1959,81,80,Product Owner
1911,182,77,Developer
1137,450,94,Developer
92,100,116,Data Analyst
1414,392,85,Business Analyst
1266,237,127,Project Manager
1357,1,42,Consultant
130,433,74,Designer
372,326,107,Data Analyst
1427,387,83,Designer
1846,483,28,Senior Developer
1268,143,109,Architect
736,226,9,Developer
150,238,21,Consultant
1284,419,123,Designer
1197,467,14,Project Manager
1782,309,89,Product Owner
565,293,154,Intern
1795,41,16,Tech Lead
1685,17,57,DevOps Engineer
488,465,68,Intern
1789,338,130,Developer
981,364,157,Consultant
15,211,73,Tech Lead
1719,400,146,Product Owner
1968,269,28,Intern
321,202,43,Business Analyst
1833,105,91,Senior Developer
1258,395,110,Product Owner
1737,437,69,Architect
406,12,126,QA Engineer
1128,396,67,Architect
913,10,39,Designer
1680,134,69,Senior Developer
1263,220,146,Developer
1540,407,82,Architect
1978,311,40,Product Owner
746,307,137,Designer
533,13,72,Designer
844,294,153,Tech Lead
1337,443,128,Architect
462,34,138,Architect
1153,337,129,DevOps Engineer
164,479,27,Designer
165,116,95,Business Analyst
403,402,150,Intern
1429,62,131,Data Analyst
1587,219,46,Product Owner
1481,73,48,Subject Matter Expert
881,46,83,QA Engineer
1726,391,160,Data Analyst
1274,416,86,DevOps Engineer
1908,44,85,DevOps Engineer
75,52,139,Designer
1043,193,54,Data Analyst
996,308,76,Architect
1992,480,93,Intern
364,403,130,Intern
933,116,33,Subject Matter Expert
1635,105,12,Developer
1987,104,127,Tech Lead
270,126,85,Tech Lead
1989,95,68,DevOps Engineer
118,25,155,Designer
1933,115,135,Project Manager
490,469,107,Product Owner
1401,455,6,Subject Matter Expert
845,84,36,Product Owner
1198,140,131,Consultant
816,52,152,Developer
423,448,94,Scrum Master
1230,233,57,Tech Lead
1204,234,147,QA Engineer
1200,457,39,Intern
450,136,28,Data Analyst
179,10,29,Architect
133,241,64,Intern
101,121,148,Senior Developer
1150,409,74,Subject Matter Expert
1369,187,99,Subject Matter Expert
1587,64,65,Intern
425,440,18,Data Analyst
325,164,150,Scrum Master
1449,374,66,Product Owner
1890,66,80,Intern
513,263,22,Project Manager
1238,157,101,DevOps Engineer
795,393,20,DevOps Engineer
1764,400,119,Data Analyst
614,330,99,Scrum Master
837,262,117,Scrum Master
923,86,65,Business Analyst
207,178,115,Project Manager
1920,460,91,Designer
430,356,5,Business Analyst
80,236,10,Senior Developer
173,22,9,Project Manager
1536,210,54,Product Owner
1840,400,148,Tech Lead
1262,67,119,Senior Developer
894,425,84,Scrum Master
575,225,131,Project Manager
1279,86,160,Consultant
360,432,135,Product Owner
1469,363,20,Project Manager
535,219,61,Subject Matter Expert
1320,369,49,Consultant
747,61,100,Business Analyst
1128,115,25,Subject Matter Expert
1217,170,160,QA Engineer
67,86,99,DevOps Engineer
804,452,45,Tech Lead
855,32,8,DevOps Engineer
942,408,129,DevOps Engineer
251,161,18,Data Analyst
1542,457,141,Consultant
1995,172,22,Architect
1423,385,23,Senior Developer
1818,305,38,Subject Matter Expert
1812,14,11,Scrum Master
1751,455,61,Business Analyst
1517,246,6,Product Owner
1890,472,156,Subject Matter Expert
441,499,111,Designer
137,159,101,Intern
311,195,112,Architect
309,343,100,Product Owner
1489,68,21,Designer
475,116,90,QA Engineer
1800,131,84,QA Engineer
781,133,81,Product Owner
1789,173,60,Architect
1694,324,101,Product Owner
136,367,126,Intern
1872,73,21,Project Manager
1969,196,45,QA Engineer
491,358,36,DevOps Engineer
1014,81,92,Subject Matter Expert
260,461,117,Designer
1070,267,81,Architect
1141,31,16,Senior Developer
953,339,29,DevOps Engineer
1348,468,45,Project Manager
923,290,116,Senior Developer
1542,127,67,Data Analyst
1003,145,62,Tech Lead
665,320,92,Architect
1742,319,133,Scrum Master
1888,165,136,QA Engineer
568,228,9,Developer
185,283,54,Senior Developer
38,337,51,Consultant
935,116,24,Project Manager
875,53,6,Consultant
1649,107,143,Project Manager
65,480,159,Senior Developer
933,471,137,Consultant
1565,150,72,Project Manager
1317,249,99,Data Analyst
30,259,138,Scrum Master
999,396,9,Intern
1761,242,72,Developer
27,9,50,Consultant
1627,478,132,Designer
1915,424,36,Intern
